"YEAR","Level","SYS_SCH","RESA_NAME","SYSTEMID","SYSTEMNAME","SCHOOLNAME","SCHOOLID","SCHOOL_CODE_CHANGE_IND","TOTAL_ENROLL","THIRD_GRADE_READING","FIFTH_GRADE_READING","EIGHTH_GRADE_READING","ENGLISH_BEGE","ENGLISH_DEVE","ENGLISH_PROFE","ENGLISH_DISTE","MATH_BEGE","MATH_DEVE","MATH_PROFE","MATH_DISTE","SCIENCE_BEGE","SCIENCE_DEVE","SCIENCE_PROFE","SCIENCE_DISTE","SOC_BEGE","SOC_DEVE","SOC_PROFE","SOC_DISTE","ENGLISH_BEGM","ENGLISH_DEVM","ENGLISH_PROFM","ENGLISH_DISTM","MATH_BEGM","MATH_DEVM","MATH_PROFM","MATH_DISTM","SCIENCE_BEGM","SCIENCE_DEVM","SCIENCE_PROFM","SCIENCE_DISTM","SOC_BEGM","SOC_DEVM","SOC_PROFM","SOC_DISTM","ENGLISH_BEGH","ENGLISH_DEVH","ENGLISH_PROFH","ENGLISH_DISTH","MATH_BEGH","MATH_DEVH","MATH_PROFH","MATH_DISTH","SCIENCE_BEGH","SCIENCE_DEVH","SCIENCE_PROFH","SCIENCE_DISTH","SOC_BEGH","SOC_DEVH","SOC_PROFH","SOC_DISTH"
"2024","SCHOOL","6600910","Metro RESA","660","Fulton County","Johns Creek High School","0910","N","1894","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.2","17.6","51.1","27.2","3.8","11.9","39.7","44.7","7.2","18.2","41.8","32.8","2.9","12.7","32.3","52.1"
"2025","SCHOOL","6600910","Metro RESA","660","Fulton County","Johns Creek High School","0910","N","1844","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.2","21.3","45.5","29.1","4.4","12","36.4","47.3","6.8","12.8","40","40.5","4.9","12","29.3","53.8"
"2018","SCHOOL","6601010","Metro RESA","660","Fulton County","Cliftondale Elementary School","1010","N","750","28.5","47.2","","28.2","42.5","22.7","6.6","19.2","43.6","30.4","6.8","49.2","32.8","15.6","2.5","46.7","46.7","5.7",".8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2019","SCHOOL","6601010","Metro RESA","660","Fulton County","Cliftondale Elementary School","1010","N","756","53.6","56.6","","24.2","35","31.7","9.1","19.6","43.5","29.8","7.2","51.6","23","23","2.5","37.7","56.6","3.3","2.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020","SCHOOL","6601010","Metro RESA","660","Fulton County","Cliftondale Elementary School","1010","N","755","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2021","SCHOOL","6601010","Metro RESA","660","Fulton County","Cliftondale Elementary School","1010","N","674","33.3","59.2","","28.8","32","32.7","6.5","22.5","51.7","23.2","2.7","40","24","28","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2022","SCHOOL","6601010","Metro RESA","660","Fulton County","Cliftondale Elementary School","1010","N","657","50","62.5","","25.2","33.7","34.4","6.7","18.1","39.4","33","9.6","37.5","36.4","20.5","5.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2023","SCHOOL","6601010","Metro RESA","660","Fulton County","Cliftondale Elementary School","1010","N","697","41.4","50.9","","30.7","36.5","22.9","10","20.3","42.9","29.7","7.1","45.1","34.3","19.6","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2024","SCHOOL","6601010","Metro RESA","660","Fulton County","Cliftondale Elementary School","1010","N","738","42.5","57.3","","29.8","29.8","28.2","12.2","21","40.4","27.9","10.7","44.4","26.5","17.1","12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2025","SCHOOL","6601010","Metro RESA","660","Fulton County","Cliftondale Elementary School","1010","N","721","50.5","59.6","","24.2","31.7","28.8","15.4","16.7","36.6","31.4","15.4","38.5","26.9","27.9","6.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2018","SCHOOL","6601050","Metro RESA","660","Fulton County","Alpharetta Elementary School","1050","N","565","55.4","86.7","","7.5","19.7","52.3","20.5","3.3","20.5","49.8","26.4","12.3","21","43.2","23.5","3.7","24.7","37","34.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2019","SCHOOL","6601050","Metro RESA","660","Fulton County","Alpharetta Elementary School","1050","N","556","77.2","83.5","","9.1","19.1","38.3","33.5","6.1","17","45.2","31.7","13.9","25.3","30.4","30.4","7.6","35.4","32.9","24.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020","SCHOOL","6601050","Metro RESA","660","Fulton County","Alpharetta Elementary School","1050","N","562","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2021","SCHOOL","6601050","Metro RESA","660","Fulton County","Alpharetta Elementary School","1050","N","481","72.1","76.9","","10.1","21.6","46.6","21.6","8.2","30.3","39.4","22.1","14.3","22.9","44.3","18.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2022","SCHOOL","6601050","Metro RESA","660","Fulton County","Alpharetta Elementary School","1050","N","516","73.8","85.7","","7.2","23.9","42.3","26.6","7.7","26.1","36.9","29.3","11","23.3","45.2","20.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2023","SCHOOL","6601050","Metro RESA","660","Fulton County","Alpharetta Elementary School","1050","N","557","76.1","92.1","","8.7","18.1","41.7","31.5","7.1","22.4","37","33.5","10.4","16.7","51","21.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2024","SCHOOL","6601050","Metro RESA","660","Fulton County","Alpharetta Elementary School","1050","N","497","75","91.4","","2.4","19.2","44.2","34.1","2.9","20.2","35.6","41.4","5.8","18.8","36.2","39.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2025","SCHOOL","6601050","Metro RESA","660","Fulton County","Alpharetta Elementary School","1050","N","484","67.1","87.3","","5.9","20.1","43.4","30.6","2.3","23.3","34.7","39.7","6","19.4","32.8","41.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2018","SCHOOL","6601067","Metro RESA","660","Fulton County","Roswell North Elementary School","1067","N","901","62","75.5","","11.7","28.5","41.9","17.9","9.1","24.4","46.9","19.6","12.9","28.4","38.7","20","9","43.2","30.3","17.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2019","SCHOOL","6601067","Metro RESA","660","Fulton County","Roswell North Elementary School","1067","N","861","79","85.4","","9.2","22.1","41.2","27.5","7.9","19.1","46.1","27","12.3","17.7","49.2","20.8","12.3","43.8","33.8","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020","SCHOOL","6601067","Metro RESA","660","Fulton County","Roswell North Elementary School","1067","N","916","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2021","SCHOOL","6601067","Metro RESA","660","Fulton County","Roswell North Elementary School","1067","N","847","78.9","74","","10.6","24","43.6","21.8","11.6","25.4","37.9","25.1","20","20","40","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2022","SCHOOL","6601067","Metro RESA","660","Fulton County","Roswell North Elementary School","1067","N","861","71.5","73.5","","9.7","23.4","44.8","22.1","9.2","20.7","39","31.1","15.2","31.1","37.9","15.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2023","SCHOOL","6601067","Metro RESA","660","Fulton County","Roswell North Elementary School","1067","N","843","71.4","84.2","","10.2","17.4","46.8","25.6","3.7","19.4","44.5","32.3","8.1","28.7","44.1","19.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2024","SCHOOL","6601067","Metro RESA","660","Fulton County","Roswell North Elementary School","1067","N","874","72.8","83.2","","7.8","19.3","39.4","33.6","5.8","14.8","42.5","37","7.6","13.5","35.3","43.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2025","SCHOOL","6601067","Metro RESA","660","Fulton County","Roswell North Elementary School","1067","N","928","67.5","81.8","","5","22","43.3","29.8","3.7","18.1","42","36.2","8.6","19.9","40.4","31.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2018","SCHOOL","6601110","Metro RESA","660","Fulton County","Langston Hughes High School","1110","N","2098","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.3","38.4","16.8","1.6","59","33.7","7.2","0","29","20","40","11","50","31.7","17.7",".6"
"2019","SCHOOL","6601110","Metro RESA","660","Fulton County","Langston Hughes High School","1110","N","2132","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.7","38.7","25","1.6","68","28.3","3.3",".4","46.9","26.2","24.1","2.8","47.3","40.3","12.2",".3"
"2020","SCHOOL","6601110","Metro RESA","660","Fulton County","Langston Hughes High School","1110","N","2153","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2021","SCHOOL","6601110","Metro RESA","660","Fulton County","Langston Hughes High School","1110","N","2082","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.1","12.8","23.8","27.3","72.8","18.5","5.8","2.9","49.6","32.4","13.5","4.5","27.7","15.3","15.9","41.2"
"2022","SCHOOL","6601110","Metro RESA","660","Fulton County","Langston Hughes High School","1110","N","2148","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.2","24.1","20.6","11.1","32.4","47.8","19.5",".2","54.4","32.8","10.9","1.9","55.5","28.2","15.3","1","44.2","24.1","20.6","11.1"
"2023","SCHOOL","6601110","Metro RESA","660","Fulton County","Langston Hughes High School","1110","N","2208","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.5","37.6","15.6","1.3","51.5","32.2","13.9","2.4","48.6","29.7","20","1.8","36.8","30.5","19.9","12.8"
"2024","SCHOOL","6601110","Metro RESA","660","Fulton County","Langston Hughes High School","1110","N","2076","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.4","37.6","20.4","1.6","41.2","30.3","23.8","4.7","49.6","33.9","14.8","1.6","19.4","23","32.4","25.2"
"2025","SCHOOL","6601110","Metro RESA","660","Fulton County","Langston Hughes High School","1110","N","2137","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.1","42","24.4","2.4","28.3","32.4","27.9","11.5","41.1","23.2","29.2","6.5","19.3","18.3","24","38.4"
"2018","SCHOOL","6601210","Metro RESA","660","Fulton County","Birmingham Falls Elementary School","1210","N","769","75.7","81.1","","6.3","22.7","45.1","25.9","4.5","20.4","46.6","28.5","9.2","26.2","37.6","27","3.5","28.4","31.9","36.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2019","SCHOOL","6601210","Metro RESA","660","Fulton County","Birmingham Falls Elementary School","1210","N","735","83.9","88.2","","3.9","14","47","35.1","2.9","16.4","44","36.7","8.1","18.4","48.5","25","4.4","40.4","34.6","20.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020","SCHOOL","6601210","Metro RESA","660","Fulton County","Birmingham Falls Elementary School","1210","N","763","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2021","SCHOOL","6601210","Metro RESA","660","Fulton County","Birmingham Falls Elementary School","1210","N","693","83.9","85.9","","4.2","16.7","47.4","31.8","1.5","19.2","47.9","31.4","12.7","27.9","40.5","19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2022","SCHOOL","6601210","Metro RESA","660","Fulton County","Birmingham Falls Elementary School","1210","N","771","85.1","85.1","","3.6","15.8","45.6","35.1","3.3","14.3","47.2","35.2","5.9","13.2","50","30.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2023","SCHOOL","6601210","Metro RESA","660","Fulton County","Birmingham Falls Elementary School","1210","N","774","91.1","90.9","","3.4","12.7","41.2","42.8","3.1","10.1","44","42.8","6.1","16","51.9","26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2024","SCHOOL","6601210","Metro RESA","660","Fulton County","Birmingham Falls Elementary School","1210","N","765","81.7","94.8","","3","13.3","35.8","47.9","2.8","11.8","35.8","49.8","5.2","13.6","43.5","37.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2025","SCHOOL","6601210","Metro RESA","660","Fulton County","Birmingham Falls Elementary School","1210","N","713","82.2","87.2","","4.3","14.2","42.1","39.4","2.7","10.2","39.8","47.3","3.5","19","41.4","36.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2018","SCHOOL","6601310","Metro RESA","660","Fulton County","Ison Springs Elementary School","1310","N","722","34.5","49.5","","29.8","40.8","24.7","4.8","18.5","51.7","27.1","2.7","27.3","38.4","27.3","7.1","23.2","56.6","18.2","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2019","SCHOOL","6601310","Metro RESA","660","Fulton County","Ison Springs Elementary School","1310","N","716","41.9","51.4","","25.2","43.4","25.2","6.2","25.5","46.5","22.8","5.2","47.7","28","18.7","5.6","27.1","58.9","9.3","4.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020","SCHOOL","6601310","Metro RESA","660","Fulton County","Ison Springs Elementary School","1310","N","674","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2021","SCHOOL","6601310","Metro RESA","660","Fulton County","Ison Springs Elementary School","1310","N","590","34","56.7","","40.2","33.9","24.1","1.8","31","43.4","23","2.7","51.5","18.2","30.3","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2022","SCHOOL","6601310","Metro RESA","660","Fulton County","Ison Springs Elementary School","1310","N","556","37.1","59","","31.2","31.8","28.6","8.5","28.6","42.3","18","11.1","45.3","28.1","23.4","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2023","SCHOOL","6601310","Metro RESA","660","Fulton County","Ison Springs Elementary School","1310","N","504","35.9","46.9","","30.9","35.4","26","7.7","33.9","34.4","26.7","5","41.5","26.4","24.5","7.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2024","SCHOOL","6601310","Metro RESA","660","Fulton County","Ison Springs Elementary School","1310","N","508","27.7","46.9","","30.1","33.7","30.1","6.2","24.9","38.9","30.1","6.2","39.1","20.3","31.9","8.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2025","SCHOOL","6601310","Metro RESA","660","Fulton County","Ison Springs Elementary School","1310","N","473","50","54.1","","21.5","40.5","28.2","9.8","13.5","41.7","34.4","10.4","41.1","30.4","17.9","10.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2018","SCHOOL","6601312","Metro RESA","660","Fulton County","Rise Grammar School","1312","N","373","41.7","","","39.4","43.7","15.5","1.4","35.2","43.7","18.3","2.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2019","SCHOOL","6601312","Metro RESA","660","Fulton County","RISE Grammar School","1312","N","346","28.4","","","36","41.6","17.6","4.8","35.2","43.2","19.2","2.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020","SCHOOL","6601312","Metro RESA","660","Fulton County","RISE Grammar School","1312","N","444","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2021","SCHOOL","6601312","Metro RESA","660","Fulton County","RISE Grammar School","1312","N","499","21.4","26.7","","46.7","37.8","15.6","0","55.3","31.9","10.6","2.1","53.3","26.7","13.3","6.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2022","SCHOOL","6601312","Metro RESA","660","Fulton County","RISE Grammar School","1312","N","538","32.4","40.7","","43.9","31.7","22.5","1.9","49.8","36.9","12.2","1.1","36.6","37.6","21.5","4.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2023","SCHOOL","6601312","Metro RESA","660","Fulton County","RISE Grammar School","1312","N","472","36.1","54.4","","37.3","36.4","20","6.4","40.5","40","18.6",".9","47.1","25.7","21.4","5.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2018","SCHOOL","6601313","Metro RESA","660","Fulton County","Rise Prep School","1313","N","336","","","54.9","","","","","","","","","","","","","","","","","24.5","42.4","29","4.1","32","55.3","11.7","1","60","22.2","16.7","1.1","36.3","40.7","19.8","3.3","","","","","","","","","","","","","","","",""
"2019","SCHOOL","6601313","Metro RESA","660","Fulton County","RISE Prep School","1313","N","255","","","61.7","","","","","","","","","","","","","","","","","26.4","40.5","31.8","1.4","28.9","54","15.6","1.4","65.4","30.8","3.8","0","27.1","60","12.9","0","","","","","","","","","","","","","","","",""
"2020","SCHOOL","6601313","Metro RESA","660","Fulton County","RISE Prep School","1313","N","265","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2021","SCHOOL","6601313","Metro RESA","660","Fulton County","RISE Prep School","1313","N","317","","","N/A","","","","","","","","","","","","","","","","","34.8","39.1","26.1","0","61.5","34.6","3.9","0","Too Few Students","Too Few Students","Too Few Students","Too Few Students","Too Few Students","Too Few Students","Too Few Students","Too Few Students","","","","","","","","","","","","","","","",""
"2022","SCHOOL","6601313","Metro RESA","660","Fulton County","RISE Prep School","1313","N","356","","","51.2","","","","","","","","","","","","","","","","","35.7","37.6","24.1","2.6","53.2","35.5","10","1.3","60.2","26.1","12.5","1.1","58","36.4","5.7","0","","","","","","","","","","","","","","","",""
"2023","SCHOOL","6601313","Metro RESA","660","Fulton County","RISE Prep School","1313","N","336","","","48.6","","","","","","","","","","","","","","","","","29.6","42.2","24.8","3.4","47.3","41.8","9.2","1.7","62.5","27.9","7.7","1.9","42.3","42.3","10.6","4.8","","","","","","","","","","","","","","","",""
"2018","SCHOOL","6601315","Metro RESA","660","Fulton County","College Park Elementary","1315","N","974","18.3","29.9","","51.1","36.4","11.1","1.3","44.6","42.3","10.8","2.3","75.9","18.5","5.6","0","60.2","36.1","3.7","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2019","SCHOOL","6601315","Metro RESA","660","Fulton County","College Park Elementary School","1315","N","872","20.8","27.7","","51.8","34.8","9.3","4.2","46","34.8","16","3.2","72.3","21.3","6.4","0","68.1","29.8","2.1","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020","SCHOOL","6601315","Metro RESA","660","Fulton County","College Park Elementary","1315","N","759","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2021","SCHOOL","6601315","Metro RESA","660","Fulton County","College Park Elementary","1315","N","641","10.6","27","","65.6","27.9","5.7",".8","69.8","22.7","6.7",".8","82.4","5.9","11.8","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2022","SCHOOL","6601315","Metro RESA","660","Fulton County","College Park Elementary","1315","N","580","21.3","25","","61.3","29.4","7.8","1.5","52.7","33.5","12.3","1.5","74.6","20.9","4.5","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2023","SCHOOL","6601315","Metro RESA","660","Fulton County","College Park Elementary","1315","N","585","25","22.2","","52.1","30.9","13.8","3.2","39.6","43.9","11.2","5.4","64.4","27.1","6.8","1.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2024","SCHOOL","6601315","Metro RESA","660","Fulton County","College Park Elementary","1315","N","604","12.5","26","","57.6","24.8","15.2","2.5","44.2","36","15.7","4.1","49.2","20","29.2","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2025","SCHOOL","6601315","Metro RESA","660","Fulton County","College Park Elementary","1315","N","546","28.4","33.3","","52","29.4","15.8","2.8","39.6","43.5","13","4","48.4","21","24.2","6.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2018","SCHOOL","6601316","Metro RESA","660","Fulton County","Vickery Mill Elementary School","1316","N","498","39.2","48.6","","34.5","40.3","19.9","5.3","21.8","36.4","33","8.7","36.9","38.5","20","4.6","26.2","64.6","6.2","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2019","SCHOOL","6601316","Metro RESA","660","Fulton County","Vickery Mill Elementary School","1316","N","525","39","51.5","","31.6","36.8","24.5","7.1","26.1","37.9","32.2","3.8","47.1","32.4","17.6","2.9","39.7","52.9","5.9","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
